M DIAS BRANCO - BA - 07206816000115
ROD. BR-116, S/N KM 18 - JABUTI     
61766-650 CE EUSEBIO
N° Cliente: 105330716

Período de Referência: 23/04/2023 a 22/05/2023
Data de Vencimento: 15/07/2023 - Filtro:   - (Todos)
Valor: R$ 7.969,36
Nota Fiscal Claro:036192907/052023:B23 PIS: Aliquota: 7,60 Base de Calculo: 2032,98 Valor Imposto: 155,25
Nota Fiscal Claro:036192907/052023:B23 ICMS: Aliquota: 28,00 Base de Calculo: 4850,85 Valor Imposto: 1358,24
Nota Fiscal Claro:036192907/052023:B23 PIS: Aliquota: 1,65 Base de Calculo: 2032,98 Valor Imposto: 34,04
Nota Fiscal Claro:036192907/052023:B23 PIS: Aliquota: 3,00 Base de Calculo: 3491,77 Valor Imposto: 104,75
Nota Fiscal Claro:036192907/052023:B23 PIS: Aliquota: 0,65 Base de Calculo: 3491,77 Valor Imposto: 22,70
Nota Fiscal Claro:040210794/052023 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 2043,66
Nota Fiscal Claro SA:000446999/052023:A7B COFINS: Aliquota: 3,00 Base de Calculo: 4,87 Valor Imposto: 0,15
Nota Fiscal Claro SA:000446999/052023:A7B PIS: Aliquota: 0,65 Base de Calculo: 4,87 Valor Imposto: 0,03
Nota Fiscal Claro SA:000446999/052023:A7B ICMS: Aliquota: 28,00 Base de Calculo: 6,77 Valor Imposto: 1,90

Identificação para débito automático: 103669158

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
75 98102-4947;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
73 98225-5044;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98106-6530;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,36;2,36;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98303-8705;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,36;2,36;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
75 98118-9171;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,36;2,36;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
73 98102-0090;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,36;2,36;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98138-9869;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,36;2,36;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
75 98112-6364;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,36;2,36;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98122-6541;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,36;2,36;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98107-6157;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
73 98123-0967;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,4;11,4;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
71 99612-5386;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,4;11,4;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
71 98159-4408;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
71 98298-5027;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
73 99135-0132;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
73 99198-3337;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
75 98112-6364;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
71 98138-9290;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
71 98192-6241;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,56;11,56;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
71 98107-1187;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
71 98219-2242;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,4;11,4;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
75 98109-0969;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
71 99175-3529;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
71 98194-8205;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
71 98106-9571;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98426-3830;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
73 98123-0967;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,11;1,11;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98219-2242;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98298-5027;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98190-0869;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
75 98102-4947;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
77 98119-2521;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 99185-0736;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;30,85;30,85;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
73 98168-2130;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;30,85;30,85;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98138-2132;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;30,85;30,85;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98138-9887;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;30,85;30,85;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98154-4573;PJ Internet Corp Ilimitado 300MB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,05;1,05;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98115-3751;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
75 98109-0969;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98154-4587;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98153-6746;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98106-0929;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,36;2,36;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98194-4445;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,09;1,09;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98115-3751;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,36;2,36;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98164-8689;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,36;2,36;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98352-3830;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,36;2,36;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
75 98102-4947;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,36;2,36;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98167-7357;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,36;2,36;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
73 98225-2387;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98264-4612;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
75 98123-6677;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98153-6769;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
77 98108-7379;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,36;2,36;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98173-3433;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,36;2,36;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98138-2132;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,36;2,36;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98127-8821;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98112-5844;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;29,99;29,99;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98159-4408;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;30,85;30,85;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98122-6541;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;30,85;30,85;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
75 98162-5154;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
75 99155-9084;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98138-9920;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98138-3369;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98153-6716;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98101-2945;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,36;2,36;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98353-3539;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,36;2,36;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98154-4587;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,36;2,36;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98122-6540;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,36;2,36;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98424-0487;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,06;11,06;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
71 98138-8397;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
71 98138-9195;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
71 98126-9384;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
71 98101-6674;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
71 98164-8689;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
71 98190-0869;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
75 99155-9084;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
74 98107-0605;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 99175-1559;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98423-0133;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;28,65;28,65;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98421-8047;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;28,65;28,65;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98107-6157;PJ Internet Corp Ilimitado 300MB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,05;1,05;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98122-2630;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 99133-2687;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98353-3539;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
75 98129-7513;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98298-5027;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98258-4451;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
75 98112-6364;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98153-6769;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98108-8034;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98101-7569;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,3;2,3;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
75 98101-7578;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,36;2,36;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
75 98162-5154;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,36;2,36;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
73 98225-0932;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,36;2,36;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98154-4573;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,36;2,36;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
73 99198-0291;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
75 98162-5154;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
75 98115-2922;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98281-0316;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98154-4521;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98154-4573;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98153-6753;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98342-2444;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;29,82;29,82;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 99690-5503;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;30,85;30,85;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98138-9295;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;30,85;30,85;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98154-4521;PJ Internet Corp Ilimitado 300MB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,05;1,05;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98153-6787;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;30,85;30,85;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98153-6781;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;30,85;30,85;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98194-4445;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,09;1,09;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98147-1203;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,09;1,09;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98105-5546;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
77 98145-9462;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98154-4573;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 99133-2687;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,36;2,36;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 99112-1747;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,36;2,36;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98173-3481;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,36;2,36;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98138-8397;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,36;2,36;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
73 99869-2581;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,4;11,4;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
75 99155-9093;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
75 98123-6677;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
71 98138-3369;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
71 98153-6736;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
71 98222-9880;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
75 98101-7578;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
71 99192-2994;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
75 98115-2922;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
71 98192-6241;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,19;1,19;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98126-9384;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98366-1147;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98173-3481;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98138-2402;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;30,85;30,85;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 99690-5503;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98173-3433;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,17;1,17;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
71 98316-8324;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,36;2,36;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
