M DIAS BRANCO - MA - 07206816000115
ROD. BR-116, S/N KM 18 - JABUTI     
61766-650 CE EUSEBIO
N° Cliente: 105330716

Período de Referência: 23/04/2023 a 22/05/2023
Data de Vencimento: 15/07/2023 - Filtro:   - (Todos)
Valor: R$ 3.690,46
Nota Fiscal Claro:013793041/052023:B23 ICMS: Aliquota: 20,00 Base de Calculo: 2029,04 Valor Imposto: 405,81
Nota Fiscal Claro:013793041/052023:B23 PIS: Aliquota: 0,65 Base de Calculo: 1624,08 Valor Imposto: 10,56
Nota Fiscal Claro:013793041/052023:B23 PIS: Aliquota: 3,00 Base de Calculo: 1624,08 Valor Imposto: 48,72
Nota Fiscal Claro:013793041/052023:B23 PIS: Aliquota: 1,65 Base de Calculo: 803,96 Valor Imposto: 13,49
Nota Fiscal Claro:013793041/052023:B23 PIS: Aliquota: 7,60 Base de Calculo: 803,96 Valor Imposto: 61,41
Nota Fiscal Claro:015501097/052023 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 808,05

Identificação para débito automático: 103673490

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
98 98409-5113;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;26,72;26,72;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98412-2783;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;26,72;26,72;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98142-7497;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;26,72;26,72;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98142-7616;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;26,72;26,72;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98403-7698;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,03;1,03;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98414-2209;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,02;1,02;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98402-4044;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,08;2,08;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98430-0373;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,06;2,06;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
99 98413-2198;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,06;2,06;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98430-0373;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;26,72;26,72;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98118-1635;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;26,72;26,72;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98118-1956;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;26,72;26,72;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98142-7845;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;26,72;26,72;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98406-1092;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,02;1,02;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98142-7497;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,02;1,02;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98192-0203;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,02;1,02;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98506-0087;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,06;2,06;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98142-7708;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,06;2,06;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98461-1446;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
98 98481-4326;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
98 98409-7354;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
98 98424-6115;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
99 98403-2247;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,4;11,4;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
98 98426-3418;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
99 98422-7610;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,02;1,02;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98413-3667;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,02;1,02;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98413-8780;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;26,72;26,72;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98599-1366;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;,92;,92;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98430-0373;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,02;1,02;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98439-9132;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,02;1,02;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98423-7672;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,02;1,02;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98457-6651;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,06;2,06;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98426-3418;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,06;2,06;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98412-2783;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,06;2,06;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
99 98413-2198;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,02;1,02;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98439-9132;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;26,72;26,72;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98481-4326;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;26,72;26,72;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
99 98111-5435;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;26,72;26,72;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98409-7433;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,02;1,02;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98408-8248;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,02;1,02;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98414-2209;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,06;2,06;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98422-5123;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,06;2,06;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98192-0203;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,06;2,06;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98453-3290;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;10,77;10,77;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
98 98506-1172;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
98 98414-2209;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,02;1,02;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
99 98422-4663;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,02;1,02;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98506-0079;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;26,72;26,72;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98192-0203;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;26,72;26,72;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98402-3172;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,02;1,02;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98118-0774;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,02;1,02;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98453-3290;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,85;1,85;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
99 98451-0972;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,96;1,96;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
99 98451-0972;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;,97;,97;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98406-1092;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,02;1,02;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98142-7845;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,02;1,02;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98406-2159;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;26,72;26,72;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98406-1092;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;26,72;26,72;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98402-3172;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;26,72;26,72;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98416-3942;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,02;1,02;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
99 98451-0972;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,02;1,02;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98506-1172;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,02;1,02;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98410-6453;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
98 98413-1840;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,02;1,02;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98416-3942;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,02;1,02;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98426-3418;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,02;1,02;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98461-1446;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;26,72;26,72;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98407-0551;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;26,72;26,72;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98142-7845;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,02;1,02;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98424-6115;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,06;2,06;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98421-5791;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,06;2,06;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98118-1956;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
98 98431-1659;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,02;1,02;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98408-8248;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;26,72;26,72;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98506-1172;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;26,72;26,72;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
99 98111-5560;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;26,72;26,72;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98142-7712;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;26,72;26,72;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98410-8631;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,02;1,02;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98424-6115;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,02;1,02;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98414-6360;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,02;1,02;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98406-1092;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,06;2,06;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98402-3172;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,06;2,06;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98402-4044;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
98 98506-0087;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
98 98142-7708;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
98 98402-3172;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,02;1,02;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98409-7433;PJ Internet Corp Ilimitado 300MB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;,92;,92;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98142-7712;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,02;1,02;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
99 98111-5435;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,02;1,02;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98413-3667;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,06;2,06;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98402-4044;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,03;1,03;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98408-8248;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,02;1,02;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98438-8147;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,02;1,02;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98506-0079;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,02;1,02;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98142-7708;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;26,72;26,72;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98406-2159;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,02;1,02;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98421-5791;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
98 98423-7672;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
98 98142-7845;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
99 98111-5435;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
98 98409-7433;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,06;2,06;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98414-4719;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,06;2,06;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98413-3478;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,06;2,06;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98410-0905;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
98 98422-5123;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
98 98142-7616;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
98 98413-3363;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
98 98599-1366;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;,92;,92;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98407-0551;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,02;1,02;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98506-1172;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,02;1,02;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98416-3942;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;26,72;26,72;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98406-1360;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;26,72;26,72;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98423-7672;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;26,72;26,72;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98448-0731;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;26,72;26,72;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98538-9110;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,02;1,02;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98407-0551;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,02;1,02;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
99 98422-7610;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,02;1,02;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
99 98422-4692;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,02;1,02;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98406-1360;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,02;1,02;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98506-0079;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,02;1,02;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98481-4326;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,02;1,02;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98118-1956;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,06;2,06;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98142-7845;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,06;2,06;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98461-1446;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,02;1,02;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98439-9132;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
98 98431-1659;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,02;1,02;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98506-0087;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,02;1,02;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98538-9110;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,06;2,06;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
99 98111-5560;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,06;2,06;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98142-7578;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,06;2,06;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
98 98431-1659;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
98 98409-7433;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
99 98413-2198;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
98 98142-7712;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,02;1,02;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
99 98451-0972;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;25,57;25,57;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
99 98402-6750;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;,97;,97;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
