M DIAS BRANCO - SE - 07206816000115
ROD. BR-116, S/N KM 18 - JABUTI     
61766-650 CE EUSEBIO
N° Cliente: 105330716

Período de Referência: 23/04/2023 a 22/05/2023
Data de Vencimento: 15/07/2023 - Filtro:   - (Todos)
Valor: R$ 575,45
Nota Fiscal Claro:001941921/052023:B23 PIS: Aliquota: 7,60 Base de Calculo: 166,74 Valor Imposto: 12,74
Nota Fiscal Claro:001941921/052023:B23 PIS: Aliquota: 1,65 Base de Calculo: 166,74 Valor Imposto: 2,80
Nota Fiscal Claro:001941921/052023:B23 PIS: Aliquota: 0,65 Base de Calculo: 331,10 Valor Imposto: 2,15
Nota Fiscal Claro:001941921/052023:B23 PIS: Aliquota: 3,00 Base de Calculo: 331,10 Valor Imposto: 9,93
Nota Fiscal Claro:001941921/052023:B23 ICMS: Aliquota: 19,00 Base de Calculo: 408,71 Valor Imposto: 77,65
Nota Fiscal Claro:002203079/052023 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 166,74

Identificação para débito automático: 103673357

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
79 98101-2887;Int. Regional;27/04/2023;10:00:42;Sergipe - Bahia (75);75992218073;00:00:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (75);00079;07400
79 98101-2887;Internet (MB);27/04/2023;13:50:01;;;43,40332;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98101-2887;Claro-Claro;27/04/2023;14:10:03;Sergipe - Sergipe (79);79981295347;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;00079
79 98101-2887;Int. Regional;27/04/2023;14:17:54;Sergipe - Bahia (74);74999143004;00:00:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (74);00079;07400
79 98101-2887;Internet (MB);27/04/2023;15:03:26;;;3,635742;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98101-2887;Internet (MB);27/04/2023;15:05:09;;;5,726562;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98101-2887;Internet (MB);27/04/2023;16:32:53;;;,023437;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98101-2887;Claro-Outras Op.;27/04/2023;17:58:08;Sergipe - Sergipe (79);79998660512;00:03:30;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98101-2887;Internet (MB);28/04/2023;08:36:56;;;86,508789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98101-2887;Internet (MB);28/04/2023;09:54:06;;;,024414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98101-2887;Claro-Outras Op.;28/04/2023;10:25:38;Sergipe - Sergipe (79);79998660512;00:01:18;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98101-2887;Claro-Outras Op.;28/04/2023;11:37:27;Sergipe - Sergipe (79);79996072396;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98101-2887;Claro-Outras Op.;28/04/2023;12:18:12;Sergipe - Sergipe (79);79998660512;00:03:54;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98101-2887;Claro-Outras Op.;28/04/2023;16:35:14;Sergipe - Sergipe (79);79998660512;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98101-2887;Int. Regional;28/04/2023;17:17:44;Sergipe - Bahia (74);74999143004;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (74);00079;07400
79 98101-2887;Internet (MB);29/04/2023;05:59:24;;;5,216796;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98101-2887;Internet (MB);29/04/2023;11:46:10;;;2,788085;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98101-2887;Internet (MB);29/04/2023;12:54:14;;;4,476562;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98101-2887;Internet (MB);29/04/2023;14:37:10;;;,029296;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98101-2887;Internet (MB);30/04/2023;16:07:38;;;,909179;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98101-2887;Internet (MB);30/04/2023;17:25:10;;;1,368164;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98101-2887;Internet (MB);30/04/2023;21:48:40;;;,046875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98101-2887;Internet (MB);01/05/2023;00:09:31;;;3,546875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98101-2887;Internet (MB);01/05/2023;11:00:03;;;57,688476;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98101-2887;Internet (MB);02/05/2023;08:46:04;;;96,458984;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98101-2887;Internet (MB);02/05/2023;11:22:57;;;,46875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98101-2887;Int. Regional;02/05/2023;11:23:24;Sergipe - Bahia (75);75981353280;00:14:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (75);00079;00075
79 98101-2887;Claro-Claro;02/05/2023;13:26:57;Sergipe - Sergipe (79);79981094619;00:16:54;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;00079
79 98101-2887;Int. Regional;02/05/2023;14:03:08;Sergipe - Bahia (71);71981677357;00:13:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (71);00079;00071
79 98101-2887;Claro-Outras Op.;02/05/2023;15:34:49;Sergipe - Sergipe (79);79998660512;00:02:06;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98101-2887;Internet (MB);02/05/2023;20:33:13;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98101-2887;Internet (MB);03/05/2023;06:05:37;;;9,544921;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98101-2887;Claro-Outras Op.;03/05/2023;08:41:46;Sergipe - Sergipe (79);79991151075;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;75000
79 98101-2887;Internet (MB);03/05/2023;09:34:29;;;,128906;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98101-2887;Int. Regional;03/05/2023;10:07:14;Sergipe - Bahia (75);75981353280;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (75);00079;00075
79 98101-2887;Int. Regional;03/05/2023;10:17:27;Sergipe - Bahia (75);75981353280;00:01:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (75);00079;00075
79 98101-2887;Claro-Claro;03/05/2023;10:25:19;Sergipe - Sergipe (79);79981295347;00:08:24;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;00079
79 98101-2887;Claro-Claro;03/05/2023;10:47:16;Sergipe - Sergipe (79);79988540379;00:05:36;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;00079
79 98101-2887;Int. Regional;03/05/2023;10:58:34;Sergipe - Bahia (75);75988995617;00:04:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (75);00079;07400
79 98101-2887;Internet (MB);03/05/2023;12:06:18;;;,076171;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98101-2887;Claro-Claro;03/05/2023;12:29:53;Sergipe - Sergipe (79);79981295347;00:04:48;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;00079
79 98101-2887;Claro-Outras Op.;03/05/2023;15:06:32;Sergipe - Sergipe (79);79998008985;00:02:06;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98101-2887;Claro-Outras Op.;03/05/2023;19:27:37;Sergipe - Sergipe (79);79998409540;00:02:00;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98101-2887;Internet (MB);04/05/2023;06:50:22;;;91,530273;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98101-2887;Claro-Outras Op.;04/05/2023;09:47:26;Sergipe - Sergipe (79);79996102145;00:01:36;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98101-2887;Int. Regional;04/05/2023;12:12:29;Sergipe - Bahia (75);75988995617;00:00:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (75);00079;74000
79 98101-2887;Internet (MB);04/05/2023;12:44:59;;;,017578;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98101-2887;Claro-Outras Op.;04/05/2023;14:30:56;Sergipe - Sergipe (79);79998660512;00:04:36;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98101-2887;Internet (MB);04/05/2023;18:11:06;;;,268554;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98101-2887;Claro-Claro;05/05/2023;07:02:13;Sergipe - Sergipe (79);79981295347;00:09:06;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;00079
79 98101-2887;Internet (MB);05/05/2023;09:23:43;;;146,471679;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98101-2887;Claro-Outras Op.;05/05/2023;17:08:48;Sergipe - Sergipe (79);79998660512;00:02:18;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98101-2887;Internet (MB);06/05/2023;07:43:42;;;,313476;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98101-2887;Internet (MB);06/05/2023;07:49:12;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98101-2887;Internet (MB);06/05/2023;08:36:51;;;,049804;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98101-2887;Claro-Outras Op.;06/05/2023;11:28:19;Sergipe - Sergipe (79);79998660512;00:02:24;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98101-2887;Claro-Outras Op.;06/05/2023;11:33:36;Sergipe - Sergipe (79);79998660512;00:02:36;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98101-2887;Internet (MB);07/05/2023;16:53:38;;;,127929;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98101-2887;Internet (MB);08/05/2023;07:13:33;;;42,011718;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98101-2887;Internet (MB);08/05/2023;09:52:35;;;,601562;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98101-2887;Internet (MB);09/05/2023;06:12:36;;;75,152343;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98101-2887;Claro-Claro;09/05/2023;10:28:46;Sergipe - Sergipe (79);79988693085;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;00079
79 98101-2887;Claro-Outras Op.;09/05/2023;10:30:37;Sergipe - Sergipe (79);79999071233;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98101-2887;Internet (MB);09/05/2023;16:56:40;;;,825195;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98101-2887;Claro-Outras Op.;09/05/2023;17:22:23;Sergipe - Sergipe (79);79998249413;00:03:18;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98101-2887;Claro-Outras Op.;09/05/2023;17:56:03;Sergipe - Sergipe (79);79998365231;00:02:48;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98101-2887;Int. Regional;09/05/2023;17:58:39;Sergipe - Bahia (71);71991146859;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (71);00079;70000
79 98101-2887;Internet (MB);10/05/2023;00:01:42;;;114,548828;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98101-2887;Internet (MB);10/05/2023;04:45:57;;;66,921875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98101-2887;Claro-Outras Op.;10/05/2023;14:35:56;Sergipe - Sergipe (79);79991373121;00:04:48;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;75000
79 98101-2887;Claro-Claro;10/05/2023;15:45:47;Sergipe - Sergipe (79);79981295347;00:01:54;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;00079
79 98101-2887;Int. Regional;10/05/2023;15:56:28;Sergipe - Bahia (74);74999143004;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (74);00079;74000
79 98101-2887;Internet (MB);10/05/2023;16:16:42;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98101-2887;Internet (MB);11/05/2023;08:34:50;;;97,182617;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98101-2887;Internet (MB);11/05/2023;11:04:36;;;49,072265;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98101-2887;Internet (MB);11/05/2023;12:26:06;;;1,083984;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98101-2887;Claro-Outras Op.;11/05/2023;14:38:30;Sergipe - Sergipe (79);79996743337;00:03:18;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98101-2887;Claro-Claro;11/05/2023;15:25:17;Sergipe - Sergipe (79);79988317453;00:05:30;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;00079
79 98101-2887;Claro-Outras Op.;11/05/2023;15:32:36;Sergipe - Sergipe (79);79991327030;00:02:06;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;75000
79 98101-2887;Internet (MB);11/05/2023;15:39:14;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98101-2887;Claro-Outras Op.;11/05/2023;15:40:16;Sergipe - Sergipe (79);79991151075;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;75000
79 98101-2887;Claro-Outras Op.;11/05/2023;17:34:13;Sergipe - Sergipe (79);79999758614;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98101-2887;Internet (MB);12/05/2023;00:03:20;;;362,713867;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98101-2887;Internet (MB);12/05/2023;06:40:59;;;1,11914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98101-2887;Claro-Claro;12/05/2023;13:04:40;Sergipe - Sergipe (79);79988317453;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;00079
79 98101-2887;Internet (MB);12/05/2023;13:05:39;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98101-2887;Int. Regional;12/05/2023;18:14:35;Sergipe - Bahia (75);75992218073;00:00:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (75);00079;07400
79 98101-2887;Claro-Outras Op.;13/05/2023;10:32:47;Sergipe - Sergipe (79);79998705379;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98101-2887;Claro-Outras Op.;13/05/2023;10:40:05;Sergipe - Sergipe (79);79996023262;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;78000
79 98101-2887;Claro-Claro;13/05/2023;10:46:19;Sergipe - Sergipe (79);79988008552;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;00079
79 98101-2887;Internet (MB);14/05/2023;15:48:00;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98101-2887;Internet (MB);15/05/2023;06:42:22;;;3,534179;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98101-2887;Int. Regional;15/05/2023;15:10:31;Sergipe - Bahia (71);71981677357;00:06:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (71);00079;00071
79 98101-2887;Internet (MB);15/05/2023;15:19:36;;;16,564453;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98101-2887;Claro-Outras Op.;16/05/2023;10:55:46;Sergipe - Sergipe (79);79998409540;00:01:12;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98101-2887;Int. Regional;16/05/2023;12:29:00;Sergipe - Bahia (74);74999143004;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (74);00079;07400
79 98101-2887;Claro-Outras Op.;16/05/2023;16:14:08;Sergipe - Sergipe (79);79998249413;00:17:36;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98101-2887;Claro-Outras Op.;16/05/2023;18:50:54;Sergipe - Sergipe (79);79996023262;00:03:24;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98101-2887;Internet (MB);17/05/2023;07:13:26;;;11,71289;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98101-2887;Int. Nacional;17/05/2023;08:34:04;Sergipe - Ceará (85);85992823623;00:04:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Ceará (85);00079;00085
79 98101-2887;Internet (MB);17/05/2023;09:01:10;;;,051757;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98101-2887;Claro-Claro;17/05/2023;09:35:50;Sergipe - Sergipe (79);79981320698;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;00079
79 98101-2887;Internet (MB);17/05/2023;09:54:49;;;80,606445;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98101-2887;Claro-Claro;17/05/2023;09:54:55;Sergipe - Sergipe (79);79988626993;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;00079
79 98101-2887;Claro-Claro;17/05/2023;11:53:57;Sergipe - Sergipe (79);79981295347;00:04:00;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;00079
79 98101-2887;Internet (MB);17/05/2023;11:58:03;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98101-2887;Int. Regional;17/05/2023;15:20:01;Sergipe - Bahia (74);74999143004;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (74);00079;74000
79 98101-2887;Int. Regional;17/05/2023;15:20:22;Sergipe - Bahia (74);74999143004;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Bahia (74);00079;74000
79 98101-2887;Int. Nacional;17/05/2023;20:22:04;Sergipe - Alagoas (82);82999834770;00:31:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Sergipe;Alagoas (82);00079;72000
79 98101-2887;Internet (MB);18/05/2023;01:20:54;;;87,382812;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98101-2887;Internet (MB);18/05/2023;08:51:49;;;,035156;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98101-2887;Internet (MB);18/05/2023;10:06:29;;;20,961914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98101-2887;Internet (MB);18/05/2023;13:17:42;;;,015625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98101-2887;Internet (MB);19/05/2023;08:27:07;;;33,342773;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98101-2887;Claro-Outras Op.;19/05/2023;09:11:58;Sergipe - Sergipe (79);79998660512;00:08:00;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98101-2887;Internet (MB);19/05/2023;10:03:40;;;,083984;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00079;0
79 98101-2887;Claro-Claro;19/05/2023;10:03:50;Sergipe - Sergipe (79);79981295347;00:01:48;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;00079
79 98101-2887;Claro-Claro;19/05/2023;11:45:19;Sergipe - Sergipe (79);79981295347;00:03:06;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;00079
79 98101-2887;Claro-Outras Op.;19/05/2023;15:34:43;Sergipe - Sergipe (79);79999141754;00:02:42;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98101-2887;Claro-Outras Op.;19/05/2023;17:39:58;Sergipe - Sergipe (79);79998660512;00:41:00;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98101-2887;Internet (MB);19/05/2023;17:40:47;;;,537109;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98101-2887;Claro-Outras Op.;19/05/2023;18:25:49;Sergipe - Sergipe (79);79998660512;00:02:30;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98101-2887;Internet (MB);20/05/2023;06:56:15;;;4,273437;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98101-2887;Claro-Outras Op.;20/05/2023;11:25:16;Sergipe - Sergipe (79);79998660512;00:10:18;0,00;0;0;;;;Ligações Locais;;;;Sergipe;Sergipe (79);00079;07800
79 98105-0752;Internet (MB);03/05/2023;10:25:13;;;,202148;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98105-0752;Internet (MB);04/05/2023;07:44:38;;;,148437;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98105-0752;Internet (MB);05/05/2023;09:14:28;;;,052734;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98105-0752;Internet (MB);05/05/2023;17:01:02;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98105-0752;Internet (MB);05/05/2023;19:04:37;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98105-0752;Internet (MB);06/05/2023;07:10:55;;;,579101;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98105-0752;Internet (MB);06/05/2023;10:57:54;;;,024414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98105-0752;Internet (MB);08/05/2023;07:47:56;;;,458984;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98105-0752;Internet (MB);08/05/2023;08:12:23;;;,686523;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98105-0752;Internet (MB);09/05/2023;10:45:32;;;,18164;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98105-0752;Internet (MB);09/05/2023;11:45:58;;;,771484;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98105-0752;Internet (MB);10/05/2023;12:25:26;;;,017578;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98105-0752;Internet (MB);10/05/2023;14:53:42;;;,203125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-4026;Internet (MB);24/04/2023;07:09:45;;;2,96582;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-4026;Internet (MB);25/04/2023;07:36:28;;;13,693359;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-4026;Internet (MB);25/04/2023;09:12:26;;;,239257;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-4026;Internet (MB);26/04/2023;07:44:03;;;,90039;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-4026;Internet (MB);26/04/2023;08:05:08;;;29,877929;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-4026;Internet (MB);26/04/2023;09:29:15;;;51,911132;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
79 98106-4026;Internet (MB);27/04/2023;07:49:08;;;61,698242;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00079;0
