M DIAS BRANCO - AL - 07206816000115
ROD. BR-116, S/N KM 18 - JABUTI     
61766-650 CE EUSEBIO
N° Cliente: 105330716

Período de Referência: 23/04/2023 a 22/05/2023
Data de Vencimento: 15/07/2023 - Filtro:   - (Todos)
Valor: R$ 6.157,43
Nota Fiscal Claro:008424766/052023:B23 PIS: Aliquota: 3,00 Base de Calculo: 605,83 Valor Imposto: 18,17
Nota Fiscal Claro:008424766/052023:B23 ICMS: Aliquota: 21,00 Base de Calculo: 766,57 Valor Imposto: 160,98
Nota Fiscal Claro:008424766/052023:B23 PIS: Aliquota: 0,65 Base de Calculo: 605,83 Valor Imposto: 3,94
Nota Fiscal Claro:008424766/052023:B23 PIS: Aliquota: 7,60 Base de Calculo: 296,61 Valor Imposto: 22,66
Nota Fiscal Claro:008424766/052023:B23 PIS: Aliquota: 1,65 Base de Calculo: 296,61 Valor Imposto: 4,98
Nota Fiscal Claro:009256226/052023 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 340,46

Identificação para débito automático: 103667465

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
;Débitos Anteriores Ref. 07/2018 : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;43,29;43,29;;;;Débitos Anteriores;;;;;;;
;Débitos Anteriores Ref. 03/2020 : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;,9;,9;;;;Débitos Anteriores;;;;;;;
;Débitos Anteriores Ref. 11/2020 : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;,21;,21;;;;Débitos Anteriores;;;;;;;
;Débitos Anteriores Ref. 12/2022 : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1110,27;1110,27;;;;Débitos Anteriores;;;;;;;
;Débitos Anteriores Ref. 07/2020 : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;,01;,01;;;;Débitos Anteriores;;;;;;;
;Débitos Anteriores Ref. 10/2020 : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;,03;,03;;;;Débitos Anteriores;;;;;;;
;Débitos Anteriores Ref. 10/2022 : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1206,55;1206,55;;;;Débitos Anteriores;;;;;;;
;Débitos Anteriores Ref. 12/2017 : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;7,77;7,77;;;;Débitos Anteriores;;;;;;;
;Débitos Anteriores Ref. 06/2021 : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,64;1,64;;;;Débitos Anteriores;;;;;;;
;Débitos Anteriores Ref. 09/2020 : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;,01;,01;;;;Débitos Anteriores;;;;;;;
;Débitos Anteriores Ref. 02/2018 : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;,25;,25;;;;Débitos Anteriores;;;;;;;
;Débitos Anteriores Ref. 08/2021 : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;,01;,01;;;;Débitos Anteriores;;;;;;;
;Débitos Anteriores Ref. 02/2020 : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;512,16;512,16;;;;Débitos Anteriores;;;;;;;
;Débitos Anteriores Ref. 03/2019 : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;5,87;5,87;;;;Débitos Anteriores;;;;;;;
;Débitos Anteriores Ref. 01/2022 : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;,01;,01;;;;Débitos Anteriores;;;;;;;
82 99102-2303;Internet (MB);22/04/2023;08:17:24;;;3,624023;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99102-2303;Internet (MB);24/04/2023;06:52:06;;;22,711914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99102-2303;Claro-Outras Op.;24/04/2023;15:36:20;Alagoas - Alagoas (82);82996098217;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99102-2303;Internet (MB);24/04/2023;15:41:11;;;,061523;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00082;0
82 99102-2303;Internet (MB);25/04/2023;00:00:14;;;344,099609;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99102-2303;Claro-Claro;25/04/2023;08:57:34;Alagoas - Alagoas (82);82991289362;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99102-2303;Claro-Claro;25/04/2023;09:01:51;Alagoas - Alagoas (82);82991289362;00:02:42;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99102-2303;Internet (MB);25/04/2023;11:08:26;;;,024414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00082;0
82 99102-2303;Internet (MB);25/04/2023;12:08:32;;;,097656;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99102-2303;Claro-Outras Op.;25/04/2023;13:52:45;Alagoas - Alagoas (82);82987165360;00:06:42;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99102-2303;Internet (MB);26/04/2023;09:45:27;;;,02246;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00082;0
82 99102-2303;Internet (MB);26/04/2023;09:45:28;;;8,106445;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99102-2303;Internet (MB);26/04/2023;11:43:26;;;5,845703;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99102-2303;Claro-Outras Op.;26/04/2023;11:54:20;Alagoas - Alagoas (82);82999838493;00:01:48;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99102-2303;Claro-Claro;26/04/2023;12:04:24;Alagoas - Alagoas (82);82988463454;00:01:42;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99102-2303;Claro-Outras Op.;26/04/2023;13:29:32;Alagoas - Alagoas (82);82999199767;00:01:24;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99102-2303;Claro-Claro;26/04/2023;16:18:03;Alagoas - Alagoas (82);82988463454;00:01:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99102-2303;Claro-Claro;26/04/2023;16:31:38;Alagoas - Alagoas (82);82988463454;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99102-2303;Internet (MB);27/04/2023;07:16:40;;;6,11621;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99102-2303;Claro-Outras Op.;27/04/2023;08:21:06;Alagoas - Alagoas (82);82999358493;00:02:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;07200
82 99102-2303;Internet (MB);27/04/2023;08:45:56;;;,038085;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99102-2303;Internet (MB);27/04/2023;09:15:04;;;52,382812;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99102-2303;Claro-Outras Op.;27/04/2023;09:15:08;Alagoas - Alagoas (82);82987165360;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99102-2303;Claro-Outras Op.;27/04/2023;09:29:48;Alagoas - Alagoas (82);82999838493;00:06:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;07200
82 99102-2303;Claro-Outras Op.;27/04/2023;10:54:35;Alagoas - Alagoas (82);82987165360;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99102-2303;Claro-Claro;27/04/2023;12:54:25;Alagoas - Alagoas (82);82988660939;00:01:42;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99102-2303;Internet (MB);27/04/2023;14:15:09;;;,042968;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00082;0
82 99102-2303;Internet (MB);28/04/2023;08:08:29;;;20,975585;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99102-2303;Internet (MB);28/04/2023;09:35:51;;;67,535156;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99102-2303;Claro-Outras Op.;28/04/2023;09:36:32;Alagoas - Alagoas (82);82987165360;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99102-2303;Internet (MB);28/04/2023;09:48:54;;;128,425781;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99102-2303;Claro-Outras Op.;28/04/2023;10:29:02;Alagoas - Alagoas (82);82996098217;00:01:24;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99102-2303;Internet (MB);28/04/2023;10:36:13;;;2,705078;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00082;0
82 99102-2303;Claro-Claro;28/04/2023;11:47:42;Alagoas - Alagoas (82);82991289362;00:01:24;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99102-2303;Claro-Claro;28/04/2023;12:17:18;Alagoas - Alagoas (82);82991289362;00:19:06;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99102-2303;Claro-Claro;28/04/2023;12:57:20;Alagoas - Alagoas (82);82991289362;00:01:54;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99102-2303;Claro-Outras Op.;28/04/2023;13:32:37;Alagoas - Alagoas (82);82999358493;00:04:24;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99102-2303;Claro-Outras Op.;28/04/2023;14:18:37;Alagoas - Alagoas (82);82988214820;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99102-2303;Internet (MB);28/04/2023;14:56:06;;;,064453;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00082;0
82 99102-2303;Claro-Claro;28/04/2023;14:59:01;Alagoas - Alagoas (82);82991289362;00:03:06;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99102-2303;Claro-Outras Op.;28/04/2023;17:08:47;Alagoas - Alagoas (82);82999972620;00:01:18;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99102-2303;Claro-Outras Op.;28/04/2023;17:41:41;Alagoas - Alagoas (82);82999972620;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;45200
82 99102-2303;Claro-Claro;28/04/2023;17:42:42;Alagoas - Alagoas (82);82991289362;00:01:42;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99102-2303;Claro-Outras Op.;28/04/2023;17:55:38;Alagoas - Alagoas (82);82999299012;00:01:48;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99102-2303;Claro-Outras Op.;28/04/2023;17:59:06;Alagoas - Alagoas (82);82999838493;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99102-2303;Internet (MB);29/04/2023;08:04:15;;;1,188476;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99102-2303;Internet (MB);29/04/2023;10:29:42;;;8,74414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99102-2303;Claro-Outras Op.;29/04/2023;10:35:36;Alagoas - Alagoas (82);82999299012;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99102-2303;Claro-Claro;29/04/2023;10:42:55;Alagoas - Alagoas (82);82996078424;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99102-2303;Claro-Claro;29/04/2023;10:46:12;Alagoas - Alagoas (82);82996078424;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99102-2303;Claro-Claro;29/04/2023;11:31:53;Alagoas - Alagoas (82);82991289362;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99102-2303;Internet (MB);30/04/2023;16:59:10;;;4,131835;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99102-2303;Internet (MB);02/05/2023;07:01:08;;;10,313476;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99102-2303;Internet (MB);02/05/2023;08:51:00;;;,097656;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00082;0
82 99102-2303;Internet (MB);02/05/2023;15:05:53;;;,633789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99102-2303;Claro-Outras Op.;03/05/2023;08:12:14;Alagoas - Alagoas (82);82999838493;00:07:06;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99102-2303;Claro-Outras Op.;03/05/2023;09:27:04;Alagoas - Alagoas (82);82999199767;00:01:12;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99102-2303;Internet (MB);03/05/2023;11:02:17;;;1,27539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99102-2303;Claro-Outras Op.;04/05/2023;18:00:19;Alagoas - Alagoas (82);82999358493;00:01:18;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;07200
82 99102-2303;Claro-Claro;04/05/2023;18:05:09;Alagoas - Alagoas (82);82991289362;00:11:18;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99102-2303;Claro-Claro;05/05/2023;12:52:04;Alagoas - Alagoas (82);82996154905;00:09:00;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99102-2303;Claro-Claro;05/05/2023;13:19:17;Alagoas - Alagoas (82);82996154905;00:07:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99102-2303;Internet (MB);05/05/2023;17:37:28;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99102-2303;Internet (MB);08/05/2023;07:11:57;;;54,839843;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99102-2303;Claro-Claro;08/05/2023;09:06:42;Alagoas - Alagoas (82);82991079016;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99102-2303;Claro-Claro;08/05/2023;15:39:30;Alagoas - Alagoas (82);82994078516;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99102-2303;Internet (MB);08/05/2023;15:57:10;;;12,555664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99102-2303;Internet (MB);09/05/2023;00:08:06;;;186,549804;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99102-2303;Internet (MB);09/05/2023;12:04:45;;;56,65332;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99102-2303;Internet (MB);09/05/2023;17:09:10;;;,355468;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00082;0
82 99102-2303;Internet (MB);10/05/2023;00:04:36;;;183,984375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99102-2303;Internet (MB);10/05/2023;08:47:52;;;21,682617;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99102-2303;Internet (MB);10/05/2023;09:49:20;;;,012695;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00082;0
82 99102-2303;Claro-Claro;10/05/2023;10:24:59;Alagoas - Alagoas (82);82991289362;00:05:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99102-2303;Claro-Claro;10/05/2023;10:40:37;Alagoas - Alagoas (82);82993189734;00:02:00;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99102-2303;Internet (MB);11/05/2023;07:54:53;;;21,375976;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99102-2303;Internet (MB);11/05/2023;08:08:52;;;88,091796;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99102-2303;Internet (MB);11/05/2023;10:53:28;;;1,30957;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00082;0
82 99102-2303;Claro-Outras Op.;11/05/2023;11:00:48;Alagoas - Alagoas (82);82988533248;00:08:00;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;07200
82 99102-2303;Internet (MB);12/05/2023;00:00:05;;;196,927734;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99102-2303;Internet (MB);14/05/2023;21:15:49;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99102-2303;Internet (MB);15/05/2023;08:07:52;;;40,5625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99102-2303;Claro-Claro;15/05/2023;11:00:06;Alagoas - Alagoas (82);82991268380;00:09:18;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99102-2303;Internet (MB);15/05/2023;16:49:12;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00082;0
82 99102-2303;Internet (MB);15/05/2023;17:42:37;;;,041015;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99102-2303;Internet (MB);16/05/2023;00:48:01;;;5,264648;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99102-2303;Claro-Claro;16/05/2023;08:57:52;Alagoas - Alagoas (82);82991289362;00:05:24;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99102-2303;Internet (MB);16/05/2023;09:20:52;;;,049804;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99102-2303;Internet (MB);16/05/2023;09:39:06;;;70,867187;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99102-2303;Internet (MB);17/05/2023;08:40:56;;;78,529296;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99102-2303;Internet (MB);17/05/2023;09:11:15;;;,015625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00082;0
82 99102-2303;Internet (MB);17/05/2023;11:04:01;;;425,322265;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99102-2303;Internet (MB);17/05/2023;15:39:47;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00082;0
82 99102-2303;Internet (MB);18/05/2023;01:23:22;;;128,350585;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99102-2303;Internet (MB);18/05/2023;08:54:33;;;8,432617;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99102-2303;Internet (MB);18/05/2023;09:19:20;;;,019531;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00082;0
82 99102-2303;Claro-Fixo;18/05/2023;21:11:59;Alagoas - Maceio;8230034070;00:03:36;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Maceio;00082;28200
82 99102-2303;Internet (MB);19/05/2023;08:23:38;;;14,429687;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99102-2303;Internet (MB);19/05/2023;11:44:47;;;57,895507;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99102-2303;Internet (MB);19/05/2023;11:48:58;;;,020507;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00082;0
82 99102-2303;Internet (MB);20/05/2023;00:00:06;;;726,986328;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99102-2303;Internet (MB);21/05/2023;00:11:37;;;400,833984;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99107-9016;Internet (MB);21/04/2023;21:54:46;;;,332031;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99107-9016;Internet (MB);22/04/2023;01:28:56;;;,045898;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99107-9016;Internet (MB);24/04/2023;08:42:03;;;115,561523;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99107-9016;Claro-Claro;24/04/2023;08:56:58;Alagoas - Alagoas (82);82993540862;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99107-9016;Internet (MB);24/04/2023;08:57:04;;;,405273;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99107-9016;Claro-Outras Op.;24/04/2023;10:16:13;Alagoas - Alagoas (82);82999913190;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;72000
82 99107-9016;Claro-Claro;24/04/2023;17:43:56;Alagoas - Alagoas (82);82991289362;00:05:54;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99107-9016;Internet (MB);25/04/2023;00:00:00;;;18,45996;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99107-9016;Claro-Claro;25/04/2023;09:56:31;Alagoas - Alagoas (82);82991654511;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99107-9016;Internet (MB);25/04/2023;10:57:04;;;106,759765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99107-9016;Claro-Claro;25/04/2023;11:43:30;Alagoas - Alagoas (82);82991289362;00:04:06;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99107-9016;Internet (MB);25/04/2023;15:15:21;;;,017578;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00082;0
82 99107-9016;Claro-Claro;25/04/2023;17:31:04;Alagoas - Alagoas (82);82991147958;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99107-9016;Internet (MB);26/04/2023;06:35:33;;;4,070312;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99107-9016;Internet (MB);26/04/2023;06:41:39;;;240,795898;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99107-9016;Internet (MB);26/04/2023;12:02:50;;;,012695;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00082;0
82 99107-9016;Claro-Claro;26/04/2023;12:11:49;Alagoas - Alagoas (82);82994078516;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99107-9016;Claro-Claro;26/04/2023;12:18:34;Alagoas - Alagoas (82);82991098082;00:01:54;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99107-9016;Claro-Claro;26/04/2023;12:23:01;Alagoas - Alagoas (82);82994014359;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99107-9016;Internet (MB);26/04/2023;13:43:24;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00082;0
82 99107-9016;Claro-Claro;26/04/2023;16:09:01;Alagoas - Alagoas (82);82991147958;00:01:18;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99107-9016;Claro-Claro;27/04/2023;08:47:07;Alagoas - Alagoas (82);82993066077;00:02:18;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99107-9016;Claro-Claro;27/04/2023;08:53:23;Alagoas - Alagoas (82);82991289362;00:09:42;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99107-9016;Internet (MB);27/04/2023;09:05:52;;;4,671875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99107-9016;Internet (MB);27/04/2023;09:45:29;;;148,6875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99107-9016;Claro-Claro;27/04/2023;11:06:29;Alagoas - Alagoas (82);82991147958;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99107-9016;Claro-Claro;27/04/2023;11:35:48;Alagoas - Alagoas (82);82993066077;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99107-9016;Internet (MB);27/04/2023;16:18:30;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00082;0
82 99107-9016;Claro-Claro;27/04/2023;16:45:52;Alagoas - Alagoas (82);82993454691;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
82 99107-9016;Internet (MB);28/04/2023;09:12:01;;;2,502929;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99107-9016;Internet (MB);28/04/2023;09:31:46;;;24,750976;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00082;0
82 99107-9016;Claro-Claro;28/04/2023;15:57:47;Alagoas - Alagoas (82);82991268380;00:02:18;0,00;0;0;;;;Ligações Locais;;;;Alagoas;Alagoas (82);00082;00082
