M DIAS BRANCO - SC - 07206816000115
ROD. BR-116, S/N KM 18 - JABUTI     
61766-650 CE EUSEBIO
N° Cliente: 105330716

Período de Referência: 23/04/2023 a 22/05/2023
Data de Vencimento: 15/07/2023 - Filtro:   - (Todos)
Valor: R$ 986,43
Nota Fiscal Claro:021109466/052023:B23 ICMS: Aliquota: 17,00 Base de Calculo: 704,67 Valor Imposto: 119,79
Nota Fiscal Claro:021109466/052023:B23 PIS: Aliquota: 0,65 Base de Calculo: 585,00 Valor Imposto: 3,80
Nota Fiscal Claro:021109466/052023:B23 PIS: Aliquota: 7,60 Base de Calculo: 281,76 Valor Imposto: 21,52
Nota Fiscal Claro:021109466/052023:B23 PIS: Aliquota: 3,00 Base de Calculo: 585,00 Valor Imposto: 17,55
Nota Fiscal Claro:021109466/052023:B23 PIS: Aliquota: 1,65 Base de Calculo: 281,76 Valor Imposto: 4,72
Nota Fiscal Claro:022001310/052023 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 281,76

Identificação para débito automático: 103668746

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
47 98811-8642;Internet (MB);02/05/2023;13:55:51;;;,773437;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98811-8642;Internet (MB);03/05/2023;13:00:03;;;64,250976;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98811-8642;Internet (MB);04/05/2023;14:05:43;;;,943359;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98811-8642;Internet (MB);05/05/2023;08:17:44;;;13,414062;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98811-8642;Internet (MB);08/05/2023;07:07:56;;;459,517578;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98811-8642;Internet (MB);08/05/2023;07:53:05;;;71,748046;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98811-8642;Internet (MB);08/05/2023;15:42:29;;;,648437;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98811-8642;Internet (MB);09/05/2023;09:06:12;;;18,40039;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98811-8642;Internet (MB);10/05/2023;08:01:33;;;14,695312;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98811-8642;Internet (MB);11/05/2023;07:31:45;;;19,398437;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98811-8642;Internet (MB);12/05/2023;12:17:59;;;,264648;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98811-8642;Internet (MB);15/05/2023;09:09:24;;;16,943359;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98811-8642;Internet (MB);16/05/2023;12:27:00;;;1,728515;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98811-8642;Internet (MB);17/05/2023;09:59:01;;;119,760742;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98811-8642;Internet (MB);17/05/2023;15:41:02;;;1,520507;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98811-8642;Internet (MB);18/05/2023;15:40:02;;;,307617;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98811-8642;Internet (MB);19/05/2023;08:21:22;;;30,526367;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98818-4105;Internet (MB);24/04/2023;06:06:26;;;10,339843;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98818-4105;Internet (MB);25/04/2023;00:02:33;;;24,044921;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98818-4105;Internet (MB);25/04/2023;21:22:14;;;,486328;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98818-4105;Internet (MB);26/04/2023;00:03:51;;;56,121093;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98818-4105;Internet (MB);27/04/2023;07:00:06;;;99,327148;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98818-4105;Internet (MB);27/04/2023;21:29:31;;;,17871;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98818-4105;Internet (MB);28/04/2023;01:32:13;;;8,338867;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98818-4105;Internet (MB);29/04/2023;06:44:17;;;10,492187;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98818-4105;Internet (MB);01/05/2023;10:10:29;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98818-4105;Internet (MB);02/05/2023;08:23:33;;;23,691406;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98818-4105;Internet (MB);03/05/2023;06:52:59;;;45,216796;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98818-4105;Internet (MB);03/05/2023;14:57:56;;;,015625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00047;0
47 98818-4105;Internet (MB);04/05/2023;06:12:26;;;7,128906;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98818-4105;Internet (MB);05/05/2023;06:53:00;;;94,120117;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98818-4105;Claro-Outras Op.;05/05/2023;08:39:30;Santa Catarina - Santa Catarina (47);47999296959;00:05:12;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (47);00047;04600
47 98818-4105;Internet (MB);05/05/2023;09:37:04;;;,010742;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00047;0
47 98818-4105;Internet (MB);06/05/2023;00:09:39;;;77,820312;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98818-4105;Internet (MB);07/05/2023;00:44:17;;;6,175781;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98818-4105;Internet (MB);08/05/2023;07:20:29;;;17,044921;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98818-4105;Internet (MB);08/05/2023;09:52:33;;;,15625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00047;0
47 98818-4105;Internet (MB);09/05/2023;06:44:40;;;33,427734;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98818-4105;Internet (MB);10/05/2023;06:58:08;;;3,792968;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98818-4105;Claro-Outras Op.;10/05/2023;10:34:06;Santa Catarina - Santa Catarina (47);47992136475;00:02:18;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (47);00047;04500
47 98818-4105;Internet (MB);11/05/2023;10:01:56;;;31,154296;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98818-4105;Internet (MB);11/05/2023;11:32:30;;;1,902343;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00047;0
47 98818-4105;Internet (MB);12/05/2023;06:52:42;;;33,079101;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98818-4105;Internet (MB);13/05/2023;08:49:47;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98818-4105;Internet (MB);15/05/2023;10:32:24;;;30,298828;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98818-4105;Internet (MB);16/05/2023;07:06:50;;;5,039062;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98818-4105;Internet (MB);17/05/2023;06:56:00;;;24,842773;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98818-4105;Internet (MB);17/05/2023;16:37:29;;;1,71289;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98818-4105;Internet (MB);18/05/2023;07:00:21;;;9,214843;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98818-4105;Internet (MB);18/05/2023;11:45:05;;;,018554;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00047;0
47 98818-4105;Internet (MB);19/05/2023;06:27:20;;;45,060546;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98818-4105;Internet (MB);19/05/2023;12:50:46;;;,088867;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00047;0
47 98818-4105;Internet (MB);20/05/2023;07:28:23;;;65,391601;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98819-4392;Internet (MB);21/04/2023;13:57:43;;;1,478515;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98819-4392;Internet (MB);22/04/2023;05:01:24;;;,352539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98819-4392;Internet (MB);23/04/2023;20:54:27;;;,044921;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98819-4392;Internet (MB);24/04/2023;07:28:50;;;33,449218;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98819-4392;Internet (MB);24/04/2023;08:03:54;;;4,224609;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00047;0
47 98819-4392;Internet (MB);25/04/2023;08:06:06;;;271,174804;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98819-4392;Internet (MB);25/04/2023;09:36:08;;;,217773;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00047;0
47 98819-4392;Internet (MB);26/04/2023;00:54:34;;;56,486328;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98819-4392;Internet (MB);27/04/2023;07:19:39;;;46,690429;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98819-4392;Internet (MB);28/04/2023;01:17:39;;;566,75;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98819-4392;Internet (MB);29/04/2023;12:30:37;;;,142578;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98819-4392;Internet (MB);30/04/2023;04:03:32;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98819-4392;Internet (MB);01/05/2023;22:21:54;;;,086914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98819-4392;Internet (MB);02/05/2023;07:46:42;;;32,041992;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98819-4392;Internet (MB);03/05/2023;07:16:44;;;134,40039;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98819-4392;Internet (MB);03/05/2023;13:33:32;;;,060546;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00047;0
47 98819-4392;Internet (MB);04/05/2023;08:19:50;;;60,061523;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98819-4392;Internet (MB);04/05/2023;08:52:40;;;3,236328;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98819-4392;Internet (MB);04/05/2023;14:09:55;;;,044921;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00047;0
47 98819-4392;Internet (MB);05/05/2023;00:53:43;;;85,55664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98819-4392;Internet (MB);05/05/2023;10:37:31;;;,086914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00047;0
47 98819-4392;Internet (MB);05/05/2023;13:08:33;;;,014648;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98819-4392;Internet (MB);06/05/2023;09:27:51;;;,0625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98819-4392;Internet (MB);07/05/2023;19:55:06;;;,100585;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98819-4392;Internet (MB);08/05/2023;06:18:25;;;26,380859;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98819-4392;Internet (MB);08/05/2023;10:03:43;;;,066406;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00047;0
47 98819-4392;Internet (MB);09/05/2023;08:28:17;;;380,188476;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98819-4392;Internet (MB);09/05/2023;09:18:01;;;,388671;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00047;0
47 98819-4392;Internet (MB);10/05/2023;08:54:39;;;8,046875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98819-4392;Internet (MB);10/05/2023;10:09:08;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00047;0
47 98819-4392;Internet (MB);11/05/2023;07:58:02;;;130,731445;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98819-4392;Internet (MB);11/05/2023;08:01:42;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00047;0
47 98819-4392;Internet (MB);12/05/2023;00:00:32;;;303,332031;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98819-4392;Internet (MB);12/05/2023;11:50:51;;;,206054;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00047;0
47 98819-4392;Internet (MB);13/05/2023;00:03:26;;;35,061523;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98819-4392;Internet (MB);14/05/2023;00:12:01;;;,05371;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98819-4392;Internet (MB);14/05/2023;01:18:36;;;15,862304;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98819-4392;Internet (MB);15/05/2023;00:04:50;;;324,179687;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98819-4392;Internet (MB);15/05/2023;16:32:12;;;,083007;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00047;0
47 98819-4392;Internet (MB);16/05/2023;00:02:45;;;294,521484;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98819-4392;Internet (MB);16/05/2023;09:23:53;;;,192382;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00047;0
47 98819-4392;Internet (MB);17/05/2023;00:50:16;;;201,998046;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98819-4392;Internet (MB);17/05/2023;13:57:36;;;,102539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00047;0
47 98819-4392;Internet (MB);17/05/2023;16:11:26;;;1,915039;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98819-4392;Internet (MB);18/05/2023;07:29:24;;;288,381835;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98819-4392;Internet (MB);18/05/2023;09:11:49;;;,129882;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00047;0
47 98819-4392;Internet (MB);19/05/2023;03:57:06;;;97,752929;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98819-4392;Internet (MB);20/05/2023;19:46:28;;;,261718;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98819-4392;Internet (MB);21/05/2023;00:56:30;;;,80957;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98828-4854;Internet (MB);24/04/2023;10:44:16;;;,453125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00047;0
47 98828-4854;Internet (MB);24/04/2023;10:44:17;;;11,318359;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98828-4854;Claro-Claro;24/04/2023;14:05:36;Santa Catarina - Santa Catarina (47);47984986324;00:01:06;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (47);00047;00047
47 98828-4854;Internet (MB);25/04/2023;08:48:18;;;39,578125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98828-4854;Internet (MB);25/04/2023;10:45:19;;;1,702148;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00047;0
47 98828-4854;Internet (MB);26/04/2023;08:17:36;;;16,588867;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98828-4854;Internet (MB);27/04/2023;08:43:50;;;90,754882;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98828-4854;Internet (MB);27/04/2023;13:14:51;;;,887695;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00047;0
47 98828-4854;Internet (MB);28/04/2023;00:04:51;;;20,77539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98828-4854;Internet (MB);29/04/2023;07:07:00;;;,032226;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98828-4854;Internet (MB);01/05/2023;20:07:04;;;,02832;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98828-4854;Internet (MB);03/05/2023;08:33:36;;;3,927734;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98828-4854;Internet (MB);03/05/2023;09:19:13;;;,801757;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00047;0
47 98828-4854;Internet (MB);04/05/2023;08:05:43;;;339,83789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98828-4854;Internet (MB);04/05/2023;08:31:42;;;,130859;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00047;0
47 98828-4854;Internet (MB);05/05/2023;12:26:17;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98828-4854;Internet (MB);06/05/2023;10:06:37;;;,018554;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98828-4854;Internet (MB);08/05/2023;08:45:17;;;125,841796;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98828-4854;Internet (MB);08/05/2023;09:17:46;;;,426757;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00047;0
47 98828-4854;Internet (MB);08/05/2023;09:23:05;;;,011718;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98828-4854;Internet (MB);08/05/2023;09:23:20;;;,055664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98828-4854;Internet (MB);09/05/2023;01:13:25;;;38,513671;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98828-4854;Internet (MB);09/05/2023;09:47:23;;;,020507;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00047;0
47 98828-4854;Internet (MB);10/05/2023;08:39:58;;;31,05957;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98828-4854;Internet (MB);10/05/2023;09:08:52;;;1,430664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00047;0
47 98828-4854;Int. Nacional;10/05/2023;09:31:06;Santa Catarina - Eusebio;8540055900;00:09:06;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Santa Catarina;Eusebio;00047;28500
47 98828-4854;Internet (MB);11/05/2023;09:06:13;;;17,015625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98828-4854;Internet (MB);11/05/2023;09:38:43;;;,018554;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00047;0
47 98828-4854;Internet (MB);12/05/2023;10:03:06;;;10,113281;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98828-4854;Internet (MB);12/05/2023;10:30:58;;;,416992;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00047;0
47 98828-4854;Internet (MB);13/05/2023;10:03:02;;;161,600585;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98828-4854;Internet (MB);13/05/2023;23:56:55;;;,034179;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98828-4854;Internet (MB);14/05/2023;01:55:36;;;18,676757;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98828-4854;Internet (MB);15/05/2023;00:38:41;;;42,226562;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98828-4854;Internet (MB);15/05/2023;10:54:03;;;,36914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00047;0
47 98828-4854;Internet (MB);16/05/2023;11:15:18;;;4,02246;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98828-4854;Internet (MB);16/05/2023;11:58:49;;;,195312;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00047;0
47 98828-4854;Internet (MB);17/05/2023;16:29:14;;;,52246;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98828-4854;Internet (MB);17/05/2023;17:09:55;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00047;0
47 98828-4854;Claro-Outras Op.;17/05/2023;17:11:47;Santa Catarina - Santa Catarina (47);47988380163;00:01:36;0,00;0;0;;;;Ligações Locais;;;;Santa Catarina;Santa Catarina (47);00047;46000
47 98828-4854;Internet (MB);18/05/2023;08:13:56;;;44,555664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98828-4854;Internet (MB);18/05/2023;08:43:17;;;,085937;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00047;0
47 98828-4854;Internet (MB);19/05/2023;08:27:41;;;20,602539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98828-4854;Internet (MB);19/05/2023;09:56:59;;;,02246;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00047;0
47 98828-4854;Internet (MB);20/05/2023;00:18:41;;;30,375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98838-0525;Internet (MB);24/04/2023;06:37:25;;;321,102539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98838-0525;Internet (MB);25/04/2023;09:12:55;;;114,753906;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98838-0525;Internet (MB);26/04/2023;07:07:41;;;98,308593;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98838-0525;Internet (MB);27/04/2023;07:26:24;;;66,441406;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98838-0525;Internet (MB);28/04/2023;07:28:48;;;8,752929;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98838-0525;Internet (MB);28/04/2023;11:02:48;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00047;0
47 98838-0525;Internet (MB);02/05/2023;13:38:10;;;7,77832;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98838-0525;Internet (MB);03/05/2023;08:56:43;;;202,112304;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00047;0
47 98838-0525;Internet (MB);03/05/2023;09:15:16;;;,409179;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00047;0
