M DIAS BRANCO - PR - 07206816000115
ROD. BR-116, S/N KM 18 - JABUTI     
61766-650 CE EUSEBIO
N° Cliente: 105330716

Período de Referência: 23/04/2023 a 22/05/2023
Data de Vencimento: 15/07/2023 - Filtro:   - (Todos)
Valor: R$ 3.608,18
Nota Fiscal Claro:027330981/052023:B23 ICMS: Aliquota: 18,00 Base de Calculo: 934,70 Valor Imposto: 168,25
Nota Fiscal Claro:027330981/052023:B23 PIS: Aliquota: 0,65 Base de Calculo: 766,72 Valor Imposto: 4,98
Nota Fiscal Claro:027330981/052023:B23 PIS: Aliquota: 7,60 Base de Calculo: 388,37 Valor Imposto: 29,66
Nota Fiscal Claro:027330981/052023:B23 PIS: Aliquota: 1,65 Base de Calculo: 388,37 Valor Imposto: 6,51
Nota Fiscal Claro:027330981/052023:B23 PIS: Aliquota: 3,00 Base de Calculo: 766,72 Valor Imposto: 23,00
Nota Fiscal Claro:029304178/052023 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 398,11

Identificação para débito automático: 103667998

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
46 98814-1682;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
43 98859-6419;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
43 98812-7194;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,96;1,96;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
45 98814-3164;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,02;1,02;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
43 98823-9842;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,02;1,02;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
41 98847-0337;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;26,72;26,72;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
45 98814-3164;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;26,72;26,72;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
43 98819-8265;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,02;1,02;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
43 98851-9608;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,96;1,96;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
41 98804-7457;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,96;1,96;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
41 98792-0538;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,02;1,02;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
41 98882-1540;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,02;1,02;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
41 98715-4131;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;26,72;26,72;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
43 98812-7194;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;,97;,97;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
41 98902-3030;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
41 98715-4131;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
41 98735-9938;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;,97;,97;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
43 98840-8952;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,02;1,02;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
41 98767-5049;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
41 98715-4131;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,02;1,02;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
41 98902-3030;PJ Internet Corp Ilimitado 300MB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;,92;,92;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
41 98792-0538;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;26,72;26,72;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
41 98802-2529;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,02;1,02;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
41 98802-2529;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,06;2,06;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
41 98843-5816;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,02;1,02;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
41 98849-6824;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;,97;,97;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
41 98774-4489;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;,97;,97;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
41 98843-5816;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,02;1,02;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
45 98814-3164;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,02;1,02;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
41 98882-1902;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,02;1,02;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
43 98835-6575;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,02;1,02;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
41 98804-7457;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;,97;,97;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98846-8540;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;26,72;26,72;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
41 98774-4489;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;25,57;25,57;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98846-8540;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,02;1,02;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
43 98819-8265;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,06;2,06;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
41 98715-4131;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,06;2,06;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
43 98851-9608;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,4;11,4;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
41 98882-1540;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
;Multa por atraso de pagamento : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;9,74;9,74;;;;Juros e Multa;;;;;;;
;Débitos Anteriores Ref. 02/2022 : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1301,66;1301,66;;;;Débitos Anteriores;;;;;;;
;Débitos Anteriores Ref. 03/2021 : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;973,71;973,71;;;;Débitos Anteriores;;;;;;;
41 98715-4131;Internet (MB);22/04/2023;00:42:20;;;4,596679;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98715-4131;Internet (MB);22/04/2023;09:25:07;;;,149414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98715-4131;Internet (MB);23/04/2023;13:54:43;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98715-4131;Internet (MB);24/04/2023;13:26:56;;;25,641601;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98715-4131;Internet (MB);25/04/2023;10:46:56;;;16,189453;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98715-4131;Internet (MB);25/04/2023;13:05:13;;;,049804;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98715-4131;Internet (MB);26/04/2023;11:46:31;;;6,101562;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98715-4131;Internet (MB);26/04/2023;12:17:08;;;,021484;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98715-4131;Internet (MB);27/04/2023;13:32:08;;;4,262695;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98715-4131;Internet (MB);28/04/2023;11:28:03;;;9,563476;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98715-4131;Internet (MB);29/04/2023;09:34:40;;;3,310546;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98715-4131;Internet (MB);30/04/2023;00:19:38;;;5,868164;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98715-4131;Internet (MB);01/05/2023;00:18:18;;;5,471679;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98715-4131;Internet (MB);02/05/2023;00:21:31;;;357,96875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98715-4131;Internet (MB);02/05/2023;13:52:19;;;,571289;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98715-4131;Internet (MB);03/05/2023;00:38:07;;;114,917968;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98715-4131;Internet (MB);03/05/2023;11:08:15;;;,363281;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98715-4131;Claro-Outras Op.;03/05/2023;16:37:46;Paraná - Parana (44);44998095662;00:01:36;0,00;0;0;;;;Ligações Locais;;;;Paraná;Parana (44);00044;40000
41 98715-4131;Claro-Outras Op.;03/05/2023;16:58:16;Paraná - Parana (44);44998095662;00:01:54;0,00;0;0;;;;Ligações Locais;;;;Paraná;Parana (44);00044;40000
41 98715-4131;Internet (MB);04/05/2023;11:14:58;;;9,956054;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98715-4131;Internet (MB);04/05/2023;11:47:17;;;,041015;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98715-4131;Internet (MB);05/05/2023;07:17:27;;;23,407226;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98715-4131;Internet (MB);05/05/2023;07:39:33;;;,09375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98715-4131;Internet (MB);08/05/2023;07:24:30;;;23,365234;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98715-4131;Internet (MB);08/05/2023;09:11:57;;;,040039;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98715-4131;Int. Regional;08/05/2023;11:27:14;Paraná - Paraná (41);41987920538;00:01:18;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (41);00042;00041
41 98715-4131;Claro-Claro;08/05/2023;12:28:40;Paraná - Paraná (41);41987920538;00:01:12;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;00041
41 98715-4131;Internet (MB);09/05/2023;16:33:15;;;51,396484;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98735-9938;Internet (MB);23/04/2023;22:17:07;;;,036132;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98735-9938;Internet (MB);24/04/2023;13:02:11;;;,011718;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98735-9938;Internet (MB);24/04/2023;13:02:11;;;,016601;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98735-9938;Internet (MB);25/04/2023;07:38:14;;;1046,071289;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98735-9938;Internet (MB);25/04/2023;08:59:13;;;,020507;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98735-9938;Claro-Outras Op.;25/04/2023;10:43:10;Paraná - Paraná (41);41992013181;00:04:00;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;04400
41 98735-9938;Claro-Outras Op.;26/04/2023;08:04:45;Paraná - Paraná (41);41996050092;00:02:36;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;40000
41 98735-9938;Claro-Outras Op.;26/04/2023;11:59:04;Paraná - Paraná (41);41995495334;00:11:18;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;40000
41 98735-9938;Int. Nacional;26/04/2023;14:20:44;Paraná - Bento Goncalves;5421057368;00:22:06;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Bento Goncalves;00041;25100
41 98735-9938;Int. Nacional;26/04/2023;15:27:06;Paraná - Eusebio;8540055900;00:01:24;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Eusebio;00041;28500
41 98735-9938;Int. Nacional;26/04/2023;15:28:55;Paraná - Eusebio;8540055900;00:00:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Eusebio;00041;28500
41 98735-9938;Int. Nacional;26/04/2023;15:29:52;Paraná - Eusebio;8540055900;00:01:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Eusebio;00041;28500
41 98735-9938;Internet (MB);27/04/2023;07:57:49;;;8,011718;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98735-9938;Claro-Outras Op.;27/04/2023;10:09:21;Paraná - Paraná (41);41995495334;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;04000
41 98735-9938;Internet (MB);27/04/2023;14:44:19;;;,014648;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98735-9938;Claro-Outras Op.;27/04/2023;16:52:39;Paraná - Paraná (41);41997800017;00:02:00;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;40000
41 98735-9938;Claro-Fixo;27/04/2023;17:59:00;Paraná - Curitiba;4130992472;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Curitiba;00041;00431
41 98735-9938;Internet (MB);28/04/2023;08:21:21;;;,15039;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98735-9938;Claro-Outras Op.;28/04/2023;11:48:58;Paraná - Paraná (41);41996050092;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;40000
41 98735-9938;Internet (MB);29/04/2023;13:39:27;;;44,536132;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98735-9938;Internet (MB);02/05/2023;07:53:25;;;4,006835;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98735-9938;Claro-Claro;02/05/2023;08:26:20;Paraná - Paraná (41);41988821540;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;00041
41 98735-9938;Claro-Outras Op.;02/05/2023;15:43:11;Paraná - Paraná (41);41997800017;00:03:06;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;40000
41 98735-9938;Claro-Outras Op.;03/05/2023;16:37:16;Paraná - Paraná (41);41998717353;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;40000
41 98735-9938;Claro-Outras Op.;03/05/2023;16:38:04;Paraná - Paraná (41);41995495334;00:15:36;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;40000
41 98735-9938;Claro-Claro;04/05/2023;17:51:26;Paraná - ParanÃ¡ (41);41984417055;00:08:12;0,00;0;0;;;;Ligações Locais;;;;Paraná;ParanÃ¡ (41);00041;00041
41 98735-9938;Internet (MB);05/05/2023;07:59:46;;;11,743164;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98735-9938;Internet (MB);06/05/2023;10:04:14;;;,030273;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98735-9938;Internet (MB);07/05/2023;13:38:16;;;,125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98735-9938;Claro-Outras Op.;08/05/2023;08:35:21;Paraná - Paraná (41);41998350190;00:02:12;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (41);00041;04000
41 98735-9938;Internet (MB);08/05/2023;10:01:32;;;2,229492;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98735-9938;Int. Nacional;08/05/2023;17:38:11;Paraná - Sao Paulo;1131567575;00:03:00;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Sao Paulo;00041;21200
41 98735-9938;Int. Nacional;09/05/2023;10:50:56;Paraná - Sao Paulo;1131569828;00:01:00;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Sao Paulo;00041;21200
41 98735-9938;Int. Nacional;09/05/2023;10:52:19;Paraná - Sao Paulo;1131569832;00:05:24;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Sao Paulo;00041;21200
41 98735-9938;Int. Nacional;09/05/2023;11:10:09;Paraná - Sao Paulo;1131569832;00:07:18;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Sao Paulo;00041;21200
41 98735-9938;Internet (MB);09/05/2023;14:09:17;;;3,955078;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98735-9938;Int. Nacional;09/05/2023;14:36:01;Paraná - Bento Goncalves;5421057313;00:03:06;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Bento Goncalves;00041;25100
41 98735-9938;Int. Nacional;09/05/2023;14:39:22;Paraná - Eusebio;8540055900;00:30:24;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Eusebio;00041;28500
41 98735-9938;Internet (MB);10/05/2023;06:00:11;;;464,993164;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98735-9938;Claro-Outras Op.;10/05/2023;12:07:20;Paraná - Paraná (43);43991018859;00:01:48;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04400
41 98735-9938;Internet (MB);11/05/2023;08:30:18;;;34,777343;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98735-9938;Int. Nacional;11/05/2023;16:38:35;Paraná - Eusebio;8540055665;00:02:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Eusebio;00043;28500
41 98735-9938;Internet (MB);12/05/2023;01:03:22;;;42,644531;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98735-9938;Int. Regional;12/05/2023;08:03:58;Paraná - Cascavel;4532193219;00:01:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Cascavel;00043;041
41 98735-9938;Int. Nacional;12/05/2023;14:17:44;Paraná - Rio Grande do Sul (51);51993566390;00:01:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Rio Grande do Sul (51);00042;00051
41 98735-9938;Int. Regional;12/05/2023;15:44:12;Paraná - Paraná (45);45991333056;00:02:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (45);00042;04400
41 98735-9938;Internet (MB);13/05/2023;10:24:18;;;33,507812;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98735-9938;Internet (MB);15/05/2023;12:35:01;;;17,992187;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98735-9938;Internet (MB);15/05/2023;15:50:20;;;,02832;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98735-9938;Int. Regional;15/05/2023;16:52:20;Paraná - Paraná (41);41995495334;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (41);00042;04000
41 98735-9938;Int. Regional;15/05/2023;16:52:36;Paraná - Paraná (41);41995495334;00:03:00;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (41);00042;04000
41 98735-9938;Internet (MB);16/05/2023;01:21:11;;;20,823242;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98735-9938;Internet (MB);16/05/2023;08:30:23;;;,042968;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98735-9938;Int. Regional;16/05/2023;08:35:03;Paraná - Paraná (45);45991333056;00:02:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (45);00042;04400
41 98735-9938;Int. Regional;16/05/2023;08:41:16;Paraná - Cascavel;4532193219;00:07:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Cascavel;00042;041
41 98735-9938;Int. Regional;16/05/2023;10:00:59;Paraná - Paraná (41);41995495334;00:00:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (41);00042;04000
41 98735-9938;Int. Regional;16/05/2023;10:46:28;Paraná - Paraná (45);45991333056;00:01:06;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (45);00042;04400
41 98735-9938;Internet (MB);17/05/2023;06:50:02;;;177,538085;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98735-9938;Int. Regional;17/05/2023;10:51:59;Paraná - Paraná (41);41995495334;00:03:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (41);00042;40000
41 98735-9938;Int. Regional;17/05/2023;10:57:52;Paraná - Paraná (45);45991333056;00:03:06;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (45);00042;44000
41 98735-9938;Int. Nacional;17/05/2023;11:03:45;Paraná - Rio Grande do Sul (51);51993566390;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Rio Grande do Sul (51);00042;00051
41 98735-9938;Internet (MB);17/05/2023;11:10:39;;;,018554;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00041;0
41 98735-9938;Int. Regional;17/05/2023;13:25:16;Paraná - Paraná (41);41998350190;00:03:00;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (41);00042;40000
41 98735-9938;Internet (MB);17/05/2023;16:01:36;;;,974609;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98735-9938;Int. Regional;17/05/2023;19:31:37;Paraná - Paraná (41);41995495334;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (41);00042;40000
41 98735-9938;Internet (MB);18/05/2023;02:02:42;;;156,990234;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00041;0
41 98735-9938;Int. Nacional;18/05/2023;08:31:57;Paraná - Rio Grande do Sul (54);54992568616;00:15:12;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Rio Grande do Sul (54);00042;00054
41 98735-9938;Int. Nacional;18/05/2023;11:59:59;Paraná - Rio Grande do Sul (51);51993566390;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Rio Grande do Sul (51);00042;00051
41 98735-9938;Int. Nacional;18/05/2023;12:00:40;Paraná - Rio Grande do Sul (54);54992568616;00:04:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Rio Grande do Sul (54);00042;00054
41 98735-9938;Int. Regional;18/05/2023;12:24:21;Paraná - Paraná (45);45991333056;00:03:24;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (45);00042;44000
